Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,146.667007,146.875000,143.332993,143.957993,128.281998,6211531
2017-01-19,144.167007,145.832993,143.125000,145.125000,129.321930,7877224
2017-01-20,144.750000,145.082993,141.500000,142.042007,126.574661,4372642
2017-01-23,141.667007,143.707993,141.000000,141.332993,125.942841,4522695
2017-01-24,141.417007,145.167007,141.417007,143.625000,127.985283,7209640
2017-01-25,143.792007,144.582993,142.042007,142.792007,127.242981,13115185
2017-01-27,142.917007,148.542007,142.832993,147.917007,131.809906,6091371
2017-01-30,147.375000,148.250000,145.417007,146.417007,130.473221,5516523
2017-01-31,146.667007,148.082993,143.125000,143.625000,127.985283,7441196
2017-02-01,143.875000,144.417007,141.082993,142.417007,126.908829,10397133
2017-02-02,143.917007,146.667007,143.125000,143.792007,128.134094,7142464
2017-02-03,143.750000,144.707993,142.875000,143.292007,127.688530,4129434
2017-02-06,143.750000,145.750000,143.417007,144.667007,128.913803,6082885
2017-02-07,144.000000,146.250000,143.625000,144.167007,128.468262,6618921
2017-02-08,145.332993,146.042007,141.875000,143.250000,127.651108,10220055
2017-02-09,143.250000,144.957993,139.500000,140.167007,124.903839,7504140
2017-02-10,141.042007,143.042007,140.542007,141.957993,126.499771,4783242
2017-02-13,142.457993,144.250000,142.457993,143.750000,128.096649,7380872
2017-02-14,144.082993,144.082993,141.582993,142.375000,126.871361,5174097
2017-02-15,140.625000,142.167007,140.250000,140.875000,127.878998,4591172
2017-02-16,141.250000,142.375000,140.917007,141.917007,128.824875,4049570
2017-02-17,142.250000,142.457993,140.707993,141.457993,128.408203,3268471
2017-02-20,141.667007,143.832993,141.250000,143.167007,129.959564,7358422
2017-02-21,143.292007,144.207993,142.125000,143.750000,130.488754,2167004
2017-02-22,144.875000,145.000000,138.292007,138.917007,126.101616,8138626
2017-02-23,139.500000,139.500000,136.707993,137.917007,125.193878,8046589
2017-02-27,138.457993,138.707993,136.332993,137.832993,125.117599,8850588
2017-02-28,138.332993,138.457993,135.207993,135.792007,123.264908,16850186
2017-03-01,136.207993,136.917007,132.500000,133.292007,120.995529,11781903
2017-03-02,134.082993,134.082993,129.375000,129.957993,117.969086,16388160
2017-03-03,129.957993,131.000000,128.917007,130.082993,118.082573,9776836
2017-03-06,130.750000,132.500000,130.082993,132.000000,119.822716,5028422
2017-03-07,133.332993,133.375000,130.832993,131.167007,119.066574,4820226
2017-03-08,131.332993,132.125000,130.207993,130.917007,118.839638,3653134
2017-03-09,130.542007,132.707993,129.667007,131.917007,119.747398,5600349
2017-03-10,131.957993,132.875000,130.332993,130.917007,118.839638,2902393
2017-03-14,133.707993,134.125000,131.750000,133.000000,120.730461,5506806
2017-03-15,132.917007,133.332993,131.917007,132.207993,120.011528,3038296
2017-03-16,132.875000,134.582993,132.542007,134.375000,121.978622,3935551
2017-03-17,134.750000,134.875000,132.292007,133.292007,120.995529,7716466
2017-03-20,132.582993,134.875000,132.582993,134.500000,122.092094,2691794
2017-03-21,134.542007,135.457993,133.332993,135.125000,122.659439,3637201
2017-03-22,134.417007,135.000000,133.542007,133.957993,121.600082,2992011
2017-03-23,134.500000,137.332993,134.250000,137.000000,124.361458,6384273
2017-03-24,137.375000,137.957993,136.250000,137.167007,124.513062,4581844
2017-03-27,136.667007,137.457993,135.832993,136.125000,123.567177,3264932
2017-03-28,136.750000,137.792007,136.582993,137.417007,124.740005,1686946
2017-03-29,138.292007,138.292007,136.167007,136.625000,124.021042,4597850
2017-03-30,136.707993,137.917007,135.500000,135.917007,123.378380,9615726
2017-03-31,136.332993,138.957993,135.917007,138.332993,125.571487,3814359
2017-04-03,138.332993,139.417007,136.707993,137.207993,124.550270,3542816
2017-04-05,138.250000,140.000000,137.250000,138.750000,125.950012,6131202
2017-04-06,138.750000,140.042007,137.500000,139.750000,126.857765,5319375
2017-04-07,139.167007,141.082993,138.332993,140.207993,127.273514,7405474
2017-04-10,140.042007,140.792007,137.707993,138.957993,126.138824,2686148
2017-04-11,139.207993,139.917007,136.082993,139.167007,126.328552,17414233
2017-04-12,139.500000,140.207993,136.917007,137.457993,124.777191,8425531
2017-04-13,137.500000,137.875000,136.832993,137.207993,124.550270,4090750
2017-04-17,137.250000,137.500000,132.000000,132.750000,120.503540,9580728
2017-04-18,133.750000,136.207993,133.332993,134.750000,122.319038,5073410
2017-04-19,134.750000,138.250000,134.250000,137.417007,124.740005,5434806
2017-04-20,137.332993,137.417007,136.000000,136.417007,123.832253,2381107
2017-04-21,136.707993,139.582993,136.625000,139.332993,126.479225,9538297
2017-04-24,139.332993,140.375000,138.125000,138.792007,125.988167,2517796
2017-04-25,139.125000,139.167007,136.292007,137.875000,125.155724,3704083
2017-04-26,137.875000,138.707993,137.000000,138.000000,125.269203,4119194
2017-04-27,137.707993,138.707993,135.832993,136.750000,124.134521,4868335
2017-04-28,136.667007,137.667007,136.167007,137.082993,124.436806,3063996
2017-05-02,137.207993,138.000000,134.417007,135.082993,122.621315,4025983
2017-05-03,135.832993,137.125000,134.457993,135.082993,122.621315,3870368
2017-05-04,135.500000,136.125000,135.125000,135.542007,123.037964,3344888
2017-05-05,135.292007,135.332993,132.875000,133.082993,120.805794,2507920
2017-05-08,132.832993,134.457993,132.832993,133.832993,121.486626,3692730
2017-05-09,134.457993,134.625000,133.207993,134.375000,121.978622,3186598
2017-05-10,134.457993,135.792007,134.332993,135.167007,122.697563,2730601
2017-05-11,135.250000,135.375000,133.125000,133.542007,121.222473,4567666
2017-05-12,133.375000,134.667007,131.667007,132.375000,120.163124,2748128
2017-05-15,132.500000,133.332993,131.500000,133.125000,120.843933,2060881
2017-05-16,133.125000,134.082993,132.832993,133.292007,120.995529,5617327
2017-05-17,133.750000,134.832993,132.082993,132.417007,120.201256,8423958
2017-05-18,131.667007,132.792007,131.082993,131.500000,119.368851,6185143
2017-05-19,132.832993,133.917007,131.750000,132.582993,120.351944,2852978
2017-05-22,132.750000,133.542007,131.457993,131.832993,119.671120,3324104
2017-05-23,131.667007,132.000000,129.250000,130.792007,118.726173,2820800
2017-05-24,130.917007,132.375000,129.667007,130.375000,118.347626,2830014
2017-05-25,130.542007,130.957993,129.000000,130.292007,118.272301,5992188
2017-05-26,130.207993,130.500000,129.582993,130.000000,118.007225,3186957
2017-05-29,130.750000,131.500000,127.625000,130.417007,118.385765,8203143
2017-05-30,130.417007,136.250000,130.332993,134.375000,121.978622,5871019
2017-05-31,133.417007,135.582993,133.167007,133.500000,121.184349,6385513
2017-06-01,133.500000,134.667007,132.957993,133.875000,121.524765,2350266
2017-06-02,134.125000,136.167007,134.000000,135.500000,122.999825,5955807
2017-06-05,135.207993,135.917007,134.582993,135.500000,122.999825,2986412
2017-06-06,135.832993,135.832993,131.457993,131.750000,119.595779,5236093
2017-06-07,131.417007,132.082993,130.792007,131.542007,119.406990,10697568
2017-06-08,131.750000,131.917007,130.667007,131.542007,119.406990,1812870
2017-06-09,131.667007,132.957993,130.292007,131.500000,119.368851,2940114
2017-06-12,131.667007,132.332993,129.832993,131.625000,119.482315,3738913
2017-06-13,131.875000,133.582993,131.750000,133.332993,121.032738,4090297
2017-06-14,133.582993,133.582993,132.000000,133.292007,120.995529,2630623
2017-06-15,132.957993,135.417007,131.875000,132.542007,120.314735,6250599
2017-06-16,132.542007,134.375000,132.542007,133.832993,121.486626,5082594
2017-06-19,134.250000,134.750000,132.792007,134.125000,121.751678,3415876
2017-06-20,133.542007,134.000000,132.207993,132.457993,120.238457,2603080
2017-06-21,132.707993,134.167007,131.500000,133.167007,120.882072,4094097
2017-06-22,133.375000,134.000000,131.917007,132.457993,120.238457,5139614
2017-06-23,132.417007,134.082993,131.042007,131.542007,119.406990,4643132
2017-06-27,131.250000,132.332993,129.167007,131.582993,119.444183,3746638
2017-06-28,131.582993,133.417007,131.042007,133.042007,120.768600,5058873
2017-06-29,132.500000,133.250000,131.542007,132.207993,120.011528,10103880
2017-06-30,131.917007,133.207993,130.875000,132.457993,120.238457,6122950
2017-07-03,132.417007,132.417007,129.417007,130.625000,118.574570,8945122
2017-07-04,132.582993,133.125000,131.500000,131.707993,119.557648,5282948
2017-07-05,131.832993,133.417007,131.500000,132.500000,120.276596,5059808
2017-07-06,131.750000,132.207993,130.832993,131.707993,119.557648,5379126
2017-07-07,131.582993,133.000000,131.332993,132.542007,120.314735,4768952
2017-07-10,133.667007,134.082993,131.667007,133.375000,121.070869,1170691
2017-07-11,133.375000,137.250000,133.250000,136.082993,123.529053,5956020
2017-07-12,136.167007,137.000000,135.582993,136.707993,124.096397,4097499
2017-07-13,137.500000,138.500000,136.250000,136.582993,123.982910,3014683
2017-07-14,136.667007,140.250000,136.125000,139.417007,126.555504,4127641
2017-07-17,140.667007,140.832993,139.542007,140.457993,127.500435,4854055
2017-07-18,139.832993,143.207993,138.500000,139.625000,126.744286,4280904
2017-07-19,140.082993,142.167007,139.000000,139.832993,126.933121,4443198
2017-07-20,139.917007,140.667007,137.375000,137.875000,125.155724,3079837
2017-07-21,137.832993,138.832993,134.917007,137.332993,124.663742,4679146
2017-07-24,136.750000,138.750000,136.500000,136.707993,124.096397,4095321
2017-07-25,136.750000,138.082993,136.375000,136.582993,123.982910,5238774
2017-07-26,136.667007,139.292007,136.667007,138.625000,125.836555,4710169
2017-07-27,139.167007,139.332993,136.875000,137.832993,125.117599,13313542
2017-07-28,137.417007,138.207993,134.832993,136.582993,123.982910,5825488
2017-07-31,138.082993,138.957993,134.957993,136.832993,124.209846,11319219
2017-08-01,137.167007,138.332993,135.917007,137.667007,124.966957,7131372
2017-08-02,138.207993,144.125000,138.207993,143.207993,129.996750,22272063
2017-08-03,143.332993,145.207993,141.707993,143.792007,130.526886,7242470
2017-08-04,143.625000,148.500000,141.332993,147.792007,134.157898,9251462
2017-08-07,147.750000,149.292007,144.832993,145.375000,131.963852,4356682
2017-08-08,143.582993,144.707993,141.167007,142.625000,129.467529,4508409
2017-08-09,142.500000,146.125000,142.082993,144.707993,131.358368,3248853
2017-08-10,144.707993,145.207993,141.167007,143.875000,130.602219,2957564
2017-08-11,141.250000,144.000000,139.542007,140.707993,127.727379,6021926
2017-08-14,141.667007,144.667007,140.582993,143.125000,129.921402,4955436
2017-08-16,142.917007,144.582993,141.375000,141.750000,128.673264,6909514
2017-08-17,142.500000,147.875000,141.082993,147.332993,133.741196,6198212
2017-08-18,147.832993,148.875000,143.875000,144.500000,131.169571,9086977
2017-08-21,144.332993,145.917007,143.042007,143.332993,130.110229,4958263
2017-08-22,144.832993,144.875000,139.332993,139.750000,126.857765,5514501
2017-08-23,140.000000,142.582993,139.667007,141.875000,128.786713,5016500
2017-08-24,142.500000,143.000000,140.207993,140.832993,127.840858,5959692
2017-08-28,141.417007,145.000000,141.417007,144.417007,131.094223,6243884
2017-08-29,138.542007,140.750000,138.417007,140.332993,127.386971,26027901
2017-08-30,138.332993,142.792007,138.125000,139.957993,127.046562,24858153
2017-08-31,136.667007,141.000000,136.457993,140.625000,127.652039,100020078
2017-09-01,139.542007,140.750000,138.957993,140.207993,127.273514,6407655
2017-09-04,139.167007,141.000000,139.042007,140.207993,127.273514,5787289
2017-09-05,140.332993,141.457993,139.625000,141.250000,128.219376,3431329
2017-09-06,140.792007,141.875000,140.625000,141.625000,128.559769,2789814
2017-09-07,140.000000,142.250000,139.875000,141.750000,130.337463,5341582
2017-09-08,141.000000,141.750000,138.792007,139.792007,128.537140,3959727
2017-09-11,139.582993,142.750000,138.957993,142.125000,130.682281,13794789
2017-09-12,142.042007,143.207993,141.042007,141.957993,130.528702,4997685
2017-09-13,141.417007,142.832993,140.500000,140.792007,129.456619,5065327
2017-09-14,140.792007,141.667007,140.082993,140.542007,129.226730,7281802
2017-09-15,140.000000,140.167007,139.082993,139.457993,128.229996,6626685
2017-09-18,140.000000,141.957993,139.750000,140.000000,128.728348,3664866
2017-09-19,140.000000,141.332993,139.042007,140.832993,129.494293,2329150
2017-09-20,140.832993,141.167007,138.875000,139.832993,128.574814,4668108
2017-09-21,139.250000,140.417007,139.207993,140.167007,128.881927,3728936
2017-09-22,139.542007,140.000000,137.125000,138.332993,127.195587,6742154
2017-09-25,139.167007,139.917007,137.332993,138.542007,127.387772,5028435
2017-09-26,139.082993,139.542007,136.792007,139.125000,127.923813,4261666
2017-09-27,139.375000,139.542007,137.082993,137.500000,126.429649,3760716
2017-09-28,137.500000,138.750000,136.750000,138.375000,127.234177,6199570
2017-09-29,138.750000,139.957993,137.707993,139.542007,128.307251,4245489
2017-10-03,140.000000,140.792007,139.667007,140.332993,129.034531,5038693
2017-10-04,140.332993,141.000000,139.332993,140.042007,128.766998,6354854
2017-10-05,139.875000,143.000000,139.832993,142.582993,131.103394,13895436
2017-10-06,142.707993,148.332993,142.625000,146.707993,134.896271,18944218
2017-10-09,145.792007,148.000000,145.125000,145.750000,134.015442,6961627
2017-10-10,145.750000,146.542007,145.250000,146.250000,134.475174,5929921
2017-10-11,146.750000,147.707993,145.207993,145.707993,133.976807,5036053
2017-10-12,145.832993,149.082993,145.832993,147.250000,135.394669,19542392
2017-10-13,148.332993,148.667007,145.667007,146.542007,134.743683,6797923
2017-10-16,146.667007,147.625000,145.750000,146.207993,134.436539,2658920
2017-10-17,146.417007,147.082993,144.792007,146.582993,134.781357,23635226
2017-10-18,146.917007,150.000000,145.832993,148.375000,136.429077,8205376
2017-10-19,148.667007,148.750000,145.167007,145.875000,134.130356,556915
2017-10-23,145.875000,148.250000,144.707993,147.457993,135.585892,6443756
2017-10-24,147.500000,152.417007,146.875000,151.375000,139.187546,14176243
2017-10-25,151.582993,154.457993,151.500000,152.792007,140.490479,10983906
2017-10-26,152.707993,154.250000,152.082993,153.875000,141.486282,11019600
2017-10-27,153.750000,156.667007,151.042007,151.625000,139.417435,7227376
2017-10-30,151.750000,152.625000,151.750000,152.167007,139.915787,5224491
2017-10-31,152.500000,152.667007,150.082993,151.042007,138.881348,9992200
2017-11-01,151.000000,153.750000,150.042007,150.625000,138.497925,9539526
2017-11-02,147.582993,150.707993,147.417007,150.207993,138.114487,7958055
2017-11-03,149.167007,153.250000,149.167007,151.625000,139.417435,10815914
2017-11-06,151.582993,151.582993,148.875000,149.375000,137.348572,4282537
2017-11-07,149.750000,150.667007,147.625000,148.667007,136.697571,10390363
2017-11-08,148.250000,149.332993,146.542007,146.957993,135.126160,7184114
2017-11-09,147.125000,149.792007,147.125000,148.375000,136.429077,5041654
2017-11-10,148.207993,148.667007,146.292007,147.125000,135.279724,6573186
2017-11-13,148.375000,149.125000,146.875000,147.457993,135.585892,5605167
2017-11-14,147.917007,151.542007,146.875000,147.542007,135.663147,11136588
2017-11-15,147.042007,147.457993,144.625000,145.167007,133.479370,8244417
2017-11-16,146.250000,148.667007,145.082993,147.042007,135.203415,8639272
2017-11-17,148.417007,150.042007,146.750000,147.957993,136.045639,8639323
2017-11-20,147.625000,150.957993,147.625000,150.375000,138.268066,5624824
2017-11-21,150.667007,154.832993,150.500000,152.457993,140.183334,12956512
2017-11-22,153.375000,154.167007,150.957993,151.542007,139.341110,7199913
2017-11-23,151.582993,152.082993,149.125000,150.332993,138.229431,6313909
2017-11-24,150.000000,151.457993,149.250000,150.250000,138.153122,4985976
2017-11-27,150.000000,155.707993,149.667007,155.292007,142.789200,12239492
2017-11-28,154.957993,154.957993,151.957993,152.332993,140.068405,21490923
2017-11-29,153.167007,153.667007,151.332993,151.667007,139.456055,14803374
2017-11-30,150.832993,152.542007,149.957993,150.957993,138.804108,21081258
2017-12-01,152.332993,153.082993,150.417007,151.082993,138.919052,5247830
2017-12-04,151.582993,151.875000,149.707993,150.167007,138.076813,10381372
2017-12-05,149.625000,149.625000,146.917007,147.582993,135.700836,9543513
2017-12-06,146.707993,148.125000,145.582993,146.375000,134.590103,10349719
2017-12-07,147.500000,151.207993,145.917007,150.250000,138.153122,13097042
2017-12-08,148.417007,151.375000,148.375000,150.332993,138.229431,13832593
2017-12-11,151.332993,151.667007,148.082993,148.625000,136.658951,8522901
2017-12-12,148.082993,148.207993,145.750000,146.582993,134.781357,9448897
2017-12-13,147.250000,147.500000,146.125000,146.707993,134.896271,8234570
2017-12-14,146.750000,148.250000,144.625000,147.750000,135.854416,8551278
2017-12-15,148.417007,148.832993,146.750000,147.875000,135.969345,6455800
2017-12-18,146.167007,148.542007,144.875000,148.125000,136.199234,6610290
2017-12-19,148.207993,150.292007,147.457993,150.042007,137.961884,7419950
2017-12-20,150.167007,150.332993,148.082993,148.707993,136.735260,5873828
2017-12-21,149.042007,150.292007,148.750000,150.082993,137.999557,6576799
2017-12-22,149.582993,150.542007,149.332993,149.792007,137.731995,3793356
2017-12-26,150.417007,150.417007,147.417007,148.707993,136.735260,11741056
2017-12-27,148.707993,150.250000,147.167007,147.917007,136.007965,7842159
2017-12-28,148.250000,148.917007,146.292007,146.792007,134.973541,17995456
2017-12-29,147.457993,148.542007,146.500000,147.500000,135.624527,8900653
2018-01-01,147.542007,147.792007,146.417007,147.125000,135.279724,6689762
2018-01-02,147.332993,149.375000,147.125000,149.082993,137.080063,10171537
2018-01-03,149.582993,150.250000,147.292007,147.542007,135.663147,12409998
2018-01-04,147.875000,148.250000,147.125000,147.582993,135.700836,8712321
2018-01-05,147.750000,148.542007,147.082993,147.917007,136.007965,12431070
2018-01-08,148.000000,148.750000,147.417007,148.042007,136.122910,7290126
2018-01-09,148.250000,148.667007,146.457993,147.250000,135.394669,7868696
2018-01-10,146.832993,147.332993,144.500000,144.957993,133.287186,9836607
2018-01-11,145.000000,145.750000,144.167007,144.582993,132.942368,6643371
2018-01-12,144.750000,145.082993,143.167007,143.750000,132.176453,8369301
2018-01-15,144.167007,146.167007,143.167007,144.125000,132.521240,5463837
2018-01-16,144.667007,145.500000,142.167007,144.375000,132.751129,10138000
2018-01-17,144.332993,145.707993,142.375000,145.207993,133.517044,7596332
2018-01-18,145.707993,145.707993,143.042007,143.457993,131.907959,8280381
2018-01-19,143.375000,144.542007,141.832993,143.957993,132.367691,3836697
2018-01-22,144.167007,144.417007,142.875000,143.667007,132.100143,5422626
2018-01-23,143.417007,146.875000,143.417007,143.917007,132.330002,6478592
2018-01-24,143.875000,145.582993,143.000000,145.000000,133.325806,11677422
2018-01-25,144.625000,146.250000,142.832993,143.292007,131.755341,13565392
2018-01-29,143.332993,143.957993,142.082993,142.542007,131.065704,12918822
2018-01-30,142.542007,143.750000,141.500000,141.917007,130.491028,9204885
2018-01-31,141.667007,142.457993,140.625000,141.875000,130.452408,7820538
2018-02-01,141.042007,141.500000,139.500000,140.875000,129.532913,11024756
2018-02-02,139.582993,140.457993,137.332993,137.667007,126.583221,4803742
2018-02-05,135.000000,139.500000,135.000000,138.542007,127.387772,7129994
2018-02-06,135.000000,138.332993,134.375000,137.750000,126.659500,4853142
2018-02-07,137.082993,138.542007,132.375000,137.875000,128.903336,11374195
2018-02-08,137.875000,138.125000,135.832993,136.417007,127.540230,7486767
2018-02-09,135.375000,136.707993,133.750000,136.042007,127.189644,4518222
2018-02-12,136.500000,137.750000,135.082993,137.417007,128.475159,10466476
2018-02-14,137.500000,138.082993,135.125000,135.792007,126.955894,4921964
2018-02-15,136.207993,136.957993,135.542007,136.000000,127.150352,2581964
2018-02-16,136.250000,136.500000,135.042007,135.667007,126.839035,7340724
2018-02-19,136.125000,136.375000,134.542007,135.750000,126.916618,2634882
2018-02-20,135.292007,137.582993,135.082993,136.832993,127.929138,6225978
2018-02-21,137.500000,137.500000,134.582993,135.250000,126.449158,9316350
2018-02-22,134.917007,135.250000,133.457993,133.957993,125.241219,5934736
2018-02-23,134.207993,136.667007,134.042007,136.292007,127.423378,4571212
2018-02-26,136.332993,136.375000,134.582993,135.792007,126.955894,3486711
2018-02-27,136.667007,138.332993,135.457993,137.957993,128.980942,3844933
2018-02-28,136.667007,137.667007,135.457993,136.042007,127.189644,5257828
2018-03-01,136.417007,136.457993,135.000000,135.832993,126.994225,2576112
2018-03-05,134.582993,137.582993,133.375000,136.082993,127.227951,3945470
2018-03-06,136.917007,137.457993,135.167007,136.125000,127.267212,6137704
2018-03-07,135.832993,137.250000,134.917007,136.250000,127.384087,3130801
2018-03-08,136.667007,138.332993,135.207993,137.750000,128.786469,5446693
2018-03-09,137.582993,137.750000,135.457993,137.000000,128.085281,4485285
2018-03-12,137.332993,143.957993,136.750000,142.625000,133.344254,3493401
2018-03-13,141.167007,142.292007,139.417007,141.167007,131.981155,3752316
2018-03-14,141.082993,141.792007,140.125000,141.417007,132.214874,4448883
2018-03-15,140.832993,141.792007,139.417007,141.582993,132.370041,4383296
2018-03-16,139.832993,141.207993,136.375000,137.375000,128.435883,14854449
2018-03-19,137.500000,139.917007,136.375000,139.167007,130.111282,6026004
2018-03-20,138.667007,139.417007,137.207993,138.667007,129.643829,3780434
2018-03-21,139.582993,142.375000,138.042007,141.957993,132.720657,6866022
2018-03-22,140.832993,142.667007,140.417007,142.457993,133.188110,4472313
2018-03-23,140.750000,143.167007,140.250000,141.707993,132.486923,10827793
2018-03-26,141.625000,142.500000,140.625000,141.542007,132.331741,6600055
2018-03-27,141.875000,142.917007,140.375000,142.542007,133.266663,4195293
2018-03-28,142.250000,142.500000,138.707993,141.417007,132.214874,10138818
2018-04-02,141.582993,142.375000,140.082993,142.000000,132.759918,3367125
2018-04-03,142.332993,143.250000,140.500000,141.125000,131.941864,4460793
2018-04-04,140.957993,141.125000,137.917007,138.792007,129.760696,3998232
2018-04-05,139.167007,141.457993,139.000000,140.792007,131.630554,3916746
2018-04-06,140.332993,141.667007,139.292007,141.207993,132.019455,3134724
2018-04-09,140.832993,142.042007,140.375000,141.375000,132.175583,3930802
2018-04-10,141.582993,142.000000,140.125000,140.332993,131.201385,2607237
2018-04-11,141.082993,142.167007,139.750000,140.417007,131.279953,6787894
2018-04-12,140.082993,141.542007,139.457993,141.250000,132.058716,6867020
2018-04-13,141.332993,143.082993,140.957993,142.457993,133.188110,3483164
2018-04-16,141.332993,145.750000,141.332993,145.082993,135.642303,3694548
2018-04-17,145.375000,148.167007,145.082993,147.457993,137.862762,6699236
2018-04-18,147.082993,150.000000,146.957993,148.792007,139.109985,4948994
2018-04-19,149.167007,149.667007,147.500000,147.957993,138.330231,3141238
2018-04-20,148.292007,148.292007,144.375000,145.292007,135.837738,3495886
2018-04-23,145.042007,146.250000,144.292007,144.667007,135.253403,3569025
2018-04-24,144.625000,145.542007,143.417007,144.042007,134.669052,2003576
2018-04-25,144.000000,144.042007,141.250000,143.207993,133.889313,5424140
2018-04-26,143.875000,144.875000,141.292007,143.332993,134.006180,5347538
2018-04-27,143.832993,143.957993,141.167007,142.292007,133.032944,9327048
2018-04-30,142.667007,144.292007,141.500000,143.457993,134.123047,2290147
2018-05-02,143.957993,143.957993,141.500000,142.000000,132.759918,2610385
2018-05-03,142.292007,146.832993,141.707993,145.250000,135.798462,3549040
2018-05-04,145.167007,145.167007,142.167007,142.417007,133.149811,3371295
2018-05-07,142.625000,143.582993,141.667007,142.082993,132.837524,5823535
2018-05-08,142.542007,143.332993,141.875000,142.832993,133.538727,3453937
2018-05-09,142.125000,143.667007,141.582993,142.000000,132.759918,10928712
2018-05-10,142.832993,143.082993,139.875000,140.417007,131.279953,9844190
2018-05-11,140.000000,141.875000,139.082993,139.542007,130.461899,15561708
2018-05-14,139.582993,144.082993,138.250000,143.042007,133.734146,7046984
2018-05-15,141.875000,144.957993,141.082993,141.750000,132.526199,5782708
2018-05-16,142.125000,143.082993,140.417007,141.667007,132.448608,3899072
2018-05-17,141.750000,142.582993,138.832993,139.250000,130.188873,6783446
2018-05-18,138.750000,140.082993,138.125000,138.832993,129.798996,5496430
2018-05-21,138.332993,139.332993,135.582993,137.000000,128.085281,3879174
2018-05-22,136.875000,139.957993,136.667007,137.625000,128.669617,4612272
2018-05-23,137.332993,139.957993,137.125000,138.792007,129.760696,3475720
2018-05-24,138.875000,139.832993,136.875000,137.542007,128.592041,2379879
2018-05-25,137.832993,140.082993,137.417007,137.750000,128.786469,7705690
2018-05-28,138.375000,141.542007,137.957993,139.750000,130.656342,11540245
2018-05-29,140.707993,141.167007,137.250000,138.292007,129.293228,7141778
2018-05-30,137.082993,140.292007,137.000000,137.750000,128.786469,5414080
2018-05-31,137.917007,142.042007,136.750000,139.625000,130.539459,29432894
2018-06-01,139.582993,139.582993,136.417007,136.957993,128.046005,2975864
2018-06-04,137.332993,137.832993,134.875000,135.042007,126.254715,5021538
2018-06-05,134.582993,135.457993,133.332993,134.417007,125.670364,2369418
2018-06-06,134.500000,135.875000,133.542007,135.417007,126.605301,3647491
2018-06-07,135.000000,136.250000,134.832993,135.417007,126.605301,4624826
2018-06-08,135.207993,135.417007,134.000000,134.542007,125.787224,2199740
2018-06-11,134.582993,135.500000,134.375000,134.792007,126.020973,4838494
2018-06-12,135.000000,135.457993,134.082993,134.417007,125.670364,3082809
2018-06-13,134.582993,134.707993,133.332993,133.542007,124.852295,6527995
2018-06-14,133.500000,133.500000,131.667007,132.000000,123.410637,6200254
2018-06-15,132.082993,132.250000,128.792007,130.042007,121.580048,10800649
2018-06-18,130.292007,131.500000,129.917007,130.832993,122.319565,2289944
2018-06-19,131.125000,131.125000,128.457993,130.125000,121.657646,5222522
2018-06-20,130.667007,131.417007,129.917007,130.875000,122.358849,7262452
2018-06-21,131.417007,131.417007,129.082993,129.375000,120.956451,9600354
2018-06-22,129.167007,131.832993,128.082993,131.082993,122.553291,5141889
2018-06-25,130.875000,131.417007,127.792000,128.875000,120.488976,8198617
2018-06-26,128.707993,130.250000,127.958000,129.667007,121.229462,6173371
2018-06-27,130.375000,130.375000,126.333000,128.167007,119.827065,7083915
2018-06-28,127.500000,131.582993,124.583000,130.332993,121.852104,15010362
2018-06-29,129.457993,134.082993,128.000000,133.042007,124.384850,6659236
2018-07-02,132.500000,132.625000,126.167000,127.958000,119.631660,15954402
2018-07-03,128.332993,129.542007,126.333000,129.167007,120.761993,7506727
2018-07-04,129.125000,129.875000,127.083000,127.417000,119.125862,11418056
2018-07-05,127.375000,127.917000,126.417000,126.792000,118.541527,4155312
2018-07-06,127.000000,127.042000,124.875000,125.125000,116.982994,10642270
2018-07-09,125.250000,126.583000,125.208000,126.042000,117.840332,5759994
2018-07-10,126.667000,128.542007,126.083000,128.250000,119.904648,3890373
2018-07-11,127.333000,128.125000,126.458000,127.250000,118.969727,4037034
2018-07-12,128.332993,128.917007,127.042000,128.375000,120.021523,3424965
2018-07-13,128.500000,129.582993,126.583000,127.458000,119.164192,3615536
2018-07-16,127.500000,130.832993,126.708000,129.667007,121.229462,4117044
2018-07-17,129.167007,130.000000,127.542000,129.417007,120.995720,2670880
2018-07-18,129.957993,130.082993,127.333000,129.375000,120.956451,2892637
2018-07-19,129.167007,129.875000,127.875000,128.792007,120.411392,3163729
2018-07-20,128.332993,130.000000,128.332993,129.707993,121.267776,3659896
2018-07-23,129.417007,133.000000,129.417007,131.792007,123.216179,6286406
2018-07-24,131.667007,132.457993,130.332993,131.207993,122.670166,4224482
2018-07-25,130.000000,130.957993,124.875000,125.833000,117.644936,15232765
2018-07-26,126.208000,128.207993,125.000000,127.792000,119.476456,17803995
2018-07-27,127.500000,129.375000,126.750000,129.125000,120.722710,5766367
2018-07-30,130.832993,131.167007,128.375000,129.917007,121.463188,9747265
2018-07-31,129.875000,132.332993,128.542007,129.042007,120.645134,9065227
2018-08-01,129.000000,130.000000,127.292000,129.457993,121.034050,4903117
2018-08-02,128.917007,129.792007,128.457993,129.500000,121.073311,3895179
2018-08-03,129.875000,130.917007,129.500000,130.375000,121.891380,3276529
2018-08-06,130.750000,131.667007,130.000000,130.625000,122.125114,2395237
2018-08-07,130.832993,133.250000,130.292007,132.375000,123.761238,4450873
2018-08-08,132.917007,133.125000,131.332993,131.875000,123.293777,4151246
